ID,Phylum,Class,Order,Family,Genus,Species,Biotic.Relationships,Cell.Arrangement,Cell.Shape,Ecosystem,Ecosystem.Category,Ecosystem.Subtype,Ecosystem.Type,Energy.Source,Gram.Staining,Habitat,Motility,Oxygen.Requirement,Sporulation,Temperature.Range
2529292882,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1
2623620506,1,1,1,1,1,1,1,1,1,1,2,,1,,1,2,1,1,1,1
649989948,1,1,1,1,1,1,1,1,1,1,4,,1,1,1,2,1,1,1,1
2562617101,1,1,5,5,6,7,1,2,1,1,5,,,1,1,5,1,2,1,1
651053066,1,1,6,6,7,8,1,1,1,2,6,,3,1,1,6,1,1,1,1
2558860262,1,2,10,11,12,16,,,1,2,3,,2,3,1,3,2,2,1,2
2534682139,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
645058826,1,3,12,14,17,23,1,,1,2,3,,7,1,1,3,1,2,1,1
643886009,1,4,8,10,11,28,1,4,1,1,4,3,1,1,1,11,1,4,1,1
2547132252,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
647000333,1,1,15,22,25,34,1,2,1,3,10,,,1,1,1,1,1,1,1
2534681836,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2505313057,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
648028010,1,2,2,2,29,39,1,,1,2,6,7,8,,1,6,,2,,1
2623620503,1,1,1,1,1,1,1,1,1,1,2,,1,,1,2,1,1,1,1
646564537,1,4,8,8,9,41,1,2,3,1,8,,1,,1,1,1,2,1,1
2531839146,1,1,1,1,1,1,1,1,1,1,4,,1,1,1,2,1,1,1,1
2537562070,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2537561835,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
644736389,1,3,18,27,31,46,1,,1,2,6,4,8,6,1,6,1,2,1,1
646564542,1,1,19,28,32,48,1,2,1,1,4,,,2,1,9,1,2,1,1
2521172635,1,2,20,29,33,49,,4,1,2,6,,,3,1,6,2,2,1,1
637000146,1,1,19,28,32,48,1,2,1,1,4,,,2,1,9,1,2,1,1
2513237377,1,1,1,30,36,53,1,,1,1,4,1,1,1,2,15,1,2,,1
2529293247,1,1,1,1,1,1,1,1,1,1,4,,1,1,1,1,1,1,1,1
2518285522,1,1,1,31,39,57,2,2,1,1,7,,,1,1,1,1,1,1,1
646564519,1,2,2,2,40,58,1,2,1,2,3,,2,,1,5,1,2,,1
641522606,1,2,11,32,41,60,1,2,1,2,3,,2,2,1,3,2,2,,1
2537561980,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1
639633019,1,1,21,16,43,62,2,,2,2,6,,3,10,1,4,2,2,1,1
2521172717,1,1,1,1,1,1,1,1,1,2,3,,2,1,1,1,1,1,1,1
2534682217,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2547132044,1,4,8,10,11,33,1,4,3,1,4,1,1,,1,1,1,3,1,1
2513237140,1,2,11,34,48,70,2,2,1,1,9,,13,,1,1,1,2,1,1
649633036,1,5,23,36,50,73,1,,1,2,3,,2,2,1,17,2,4,1,1
2531839463,1,1,5,25,28,75,1,2,1,1,4,,,3,1,5,2,2,1,1
2582581268,1,1,24,38,52,76,,1,1,2,6,5,9,2,1,6,1,2,1,1
643348587,1,1,15,22,25,77,1,2,1,1,13,,,1,1,5,1,1,1,1
2531839194,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
643348555,1,2,25,40,55,81,2,2,1,1,9,,13,11,1,1,1,2,1,1
637000224,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2531839632,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2508501008,1,3,26,41,56,84,1,2,1,2,6,8,8,3,1,5,1,1,,1
2534681773,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2508501124,1,3,12,14,57,85,2,2,1,2,6,8,8,,1,6,1,2,1,1
2529292912,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
650716067,1,3,28,43,61,90,1,,,2,6,14,8,12,1,6,1,2,,1
648028050,1,2,29,44,62,91,1,,1,2,6,,3,3,1,6,1,2,1,1
2524023205,1,2,11,12,13,93,2,2,1,1,9,,13,,1,1,1,2,1,1
2537561979,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2524023212,1,3,12,14,15,95,2,2,1,3,14,,,,1,1,1,2,1,1
2526164664,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
641736243,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
649633066,1,2,11,46,65,98,2,,1,1,9,,13,2,1,1,1,2,1,1
2531839548,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
640753001,1,1,14,21,34,101,1,4,1,1,8,15,1,,1,20,,1,,1
2547132215,1,1,1,1,1,1,1,1,1,1,2,,,,1,1,1,1,1,1
2505679009,1,1,17,48,69,105,,,7,2,6,16,9,4,1,6,2,2,1,1
2518645611,1,1,24,38,52,112,,,1,2,6,17,9,2,1,6,1,2,1,1
2541046937,1,5,16,24,78,116,,,1,2,6,6,8,,1,6,1,4,1,1
2529293205,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
645951810,1,2,25,16,79,117,1,,1,1,4,,4,2,1,1,2,1,,1
648231707,1,5,30,54,81,119,1,2,1,3,15,,17,8,1,24,1,4,1,1
637000265,1,1,1,1,82,120,1,1,1,1,,,,2,1,1,1,1,1,1
646564568,1,1,6,6,7,121,1,1,1,2,6,18,3,1,1,6,1,1,1,4
2627853762,1,3,4,4,5,122,1,1,2,1,2,,12,,1,1,2,2,1,1
2509276036,1,1,7,7,85,125,,,1,2,6,,9,9,1,6,1,6,,1
2529292823,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2526164633,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534682132,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2508501073,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2574179727,1,3,4,4,87,127,,1,4,1,2,,1,,1,1,1,2,1,1
645058740,1,3,4,4,5,5,1,1,2,1,4,11,6,,1,1,2,2,1,1
645058720,1,4,8,10,11,130,1,4,1,1,4,3,1,,1,11,1,4,1,1
2537561620,1,1,1,1,82,120,1,,1,1,4,1,1,2,1,1,1,1,1,1
2529292910,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
647000334,1,1,15,22,25,34,1,2,1,1,4,,,1,1,1,1,1,1,1
2511231198,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2667527556,1,1,5,5,6,9,1,2,1,1,4,12,12,,1,1,1,2,1,1
637000051,1,3,12,14,17,136,1,2,1,2,3,,2,,1,1,1,1,,1
648276604,1,1,5,25,28,38,1,2,1,1,4,11,6,3,1,5,2,4,1,1
649633076,1,4,8,16,93,139,,,1,2,6,19,3,4,1,6,2,4,1,1
643692022,1,1,1,1,1,143,1,1,1,1,4,1,1,1,1,15,1,1,1,1
645058769,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2568526008,1,5,16,24,27,147,,2,5,2,3,,18,,1,6,1,4,1,1
637000075,1,1,24,38,96,148,1,1,1,2,3,,19,2,1,5,1,2,1,1
645058790,1,1,1,18,21,153,1,2,1,1,4,20,5,1,1,1,1,1,1,1
2510065045,1,3,12,14,57,154,1,,1,1,9,,13,2,1,1,1,2,1,1
2537562148,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2608642258,1,5,30,54,81,156,1,,1,2,3,,19,1,1,,1,4,1,1
2529292769,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2526164617,1,1,1,1,82,160,1,1,1,1,4,1,1,2,1,1,1,1,1,1
2512047019,1,1,6,52,91,135,1,,1,1,9,,,1,1,1,1,1,1,2
2563366740,1,1,5,5,6,164,1,2,1,1,5,,,1,1,5,1,2,1,1
643348549,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2540341173,1,1,6,20,97,168,1,,1,2,6,18,3,1,1,6,1,4,1,1
645951861,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,27,1,1,1,1
2511231120,1,2,11,17,20,171,1,3,1,1,8,,20,,1,1,2,2,1,1
639633058,1,1,6,6,7,172,1,1,1,2,6,,9,1,1,6,1,4,1,1
642555156,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2531839023,1,1,15,22,25,34,1,2,6,1,2,10,1,1,1,5,1,1,1,1
641228512,1,1,1,18,21,27,1,2,1,3,17,,,1,1,1,1,1,1,1
641736208,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
648861010,1,3,4,4,5,177,1,1,2,1,4,3,1,,1,9,2,2,1,1
2505119038,1,1,17,26,30,44,1,2,1,1,4,11,6,,1,5,2,2,1,1
650377949,1,4,8,8,9,11,1,2,3,1,4,,,1,1,1,1,2,1,1
2534681718,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
637000104,1,1,1,1,1,1,1,1,1,1,4,,,,1,1,1,1,1,1
642555129,1,5,30,54,81,180,1,2,1,2,6,,15,8,1,24,2,4,1,1
2531839350,1,1,5,25,28,38,1,2,1,1,4,,4,3,1,5,2,4,1,1
2547132292,1,3,4,4,5,181,1,1,2,1,4,3,1,,1,1,2,2,1,1
646862350,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2529293241,1,1,1,1,82,120,1,1,1,1,4,1,1,2,1,15,1,1,1,1
2529292859,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
641736225,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
637000264,1,1,1,1,82,120,1,1,1,1,4,,,2,1,1,1,1,1,1
639633036,1,2,34,65,119,193,1,,2,2,6,23,3,,1,6,1,1,,1
2562617076,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
643692052,1,1,22,35,120,194,1,1,1,2,6,4,8,2,1,6,2,1,1,1
2534682130,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2512047087,1,2,20,29,107,195,1,,1,2,6,9,3,,1,9,1,,1,1
2563366604,1,1,1,1,4,4,1,1,1,1,,,,2,1,1,1,1,1,1
